Babu Banarasi Das University
School of Engineering
Department of Computer Science & Engineering
B.Tech Second Year, Odd Semester Academic Session: 2026-27
B.Tech CSE - III Sem | Section: CSAI-2B

S.No	Name	Enrollment No	University Roll No	Phone	Email
1	Shubham Kumar Gupta	EN231001	23CSAI001	9876543210	shubham@bbdu.ac.in
2	Rahul Sharma	EN231002	23CSAI002	9876543211	rahul@bbdu.ac.in
3	Priya Singh	EN231003	23CSAI003	9876543212	priya@bbdu.ac.in
4	Aman Verma	EN231004	23CSAI004	9876543213	aman@bbdu.ac.in
5	Neha Yadav	EN231005	23CSAI005	9876543214	neha@bbdu.ac.in
6	Rohit Kumar	EN231006	23CSAI006	9876543215	rohit@bbdu.ac.in
7	Simran Kaur	EN231007	23CSAI007	9876543216	simran@bbdu.ac.in
8	Vikash Patel	EN231008	23CSAI008	9876543217	vikash@bbdu.ac.in
9	Anjali Mishra	EN231009	23CSAI009	9876543218	anjali@bbdu.ac.in
10	Arjun Singh	EN231010	23CSAI010	9876543219	arjun@bbdu.ac.in
